hindi,english
कृपया खाली ढेर को पहले भरें. ,Please fill in empty pile first.
प्लगिन चुनें,Select package
सिस्टम मेनू,System call:
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#वर्तमान फाइल को एक भिन्न नाम से संग्रहित करें #-#-#-#-#libgnomeui. HEAD. hi. po (libgnomeui HEAD) #-#-#-#-#वर्तमान फाइल को दूसरे नाम से संग्रहित करें,Save the selected Style with the modified parameters.
घटना मानिटर,Event monitor
ईंट का छक्का,the six of diamonds
~ a को काला जोकर पर ले जाएँ. ,Move ~ a onto the black joker.
शीर्ष,Header _ c
अनुप्रयोगः,Application:
खोलें (_ O)... ,_ Open...
प्लग-इन जिसमें हैं एक्सेसेबेलों को तेजी से चुनने के लिए कई विधियां,Plugin with various methods of selecting accessibles quickly.
सत्रें,Version:
फाइल लगाएं,Include module Makefile. am
कड़ी हटा दो,Revert failed
मदद,Help
सभी को ताजा करें,Refresh all
एक छक्का को आप ढूंढ रहे हैं. ,You are searching for a six.
प्रतीक,Icon
ढूंढें (_ F)... ,Find:
बेगम मिटाएँ,Remove the queens
लाल पान का पंजा,five of hearts
मोड,Mode
मिटाया,Deleted
ऑस्मोसिस,Osmosis
% s गायब नाम या सूचक,% s missing name or label
मोन्ते कार्लो,Monte Carlo
ठहरें (_ P) ,_ Pause
Generic python (automake) ,Generic python (automake)
आधार पर खाली खाँचा,empty slot on foundation
#-#-#-#-#file-roller. gnome-2-2. hi. po (File Roller hindi) #-#-#-#-#नामः #-#-#-#-#gnome-desktop. HEAD. hi. po (gnome-desktop VERSION) #-#-#-#-#नाम: ,New Name:
सांख्यिकी% Id% d,Statistics
नाम (_ N): ,_ Name:
आधार पत्ताः,Base Card:
एसलिरियोट एक नियम आधारित सॉलिटेयर कार्ड इंजन देता है जो कई भिन्न खेल खेलने के लिए अनुमति देता है. ,AisleRiot provides a rule - based solitaire card engine that allows many different games to be played.
उन प्लग-इनों की सूची जिन्हें डिफोल्ट रूप से निष्क्रिय किया गया है,A list of plugins that are disabled by default.
नया मेनू (_ N) ,_ New Menu
परियोजना बन्द करें,Close project
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#काटें #-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#काटो #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#काटो,C _ ut
लाल पान का चव्वा,four of hearts
निजी गुणों को छिपाएं,Hide private attributes
बाल्सा सूचना,Add License Information
ढूंढें (_ F)... ,Find:
काला जोकर,black joker
~ a को एक खाली आधार में ले जाएँ. ,Move ~ a onto an empty foundation slot.
डेक में से नया पत्ता चलें,Deal new cards from the deck
Anjuta शेल,Anjuta Shell
"% d% d ""in this string this to""% Id% d% d%%%%% ""(U + 0025 PERCENT SIGN) you do NOT need to escape it with another""% ",% d
Anjuta के लिए नमूना प्लगिन. ,Sample Plugin for Anjuta.
टिप्पणी,Co _ mment code
एनीमेशन (_ A) ,_ Animations
प्लगिन चुनें,Select a plugin
परियोजना में जोड़ें,_ Add to Project
ईंट का दहला हटाएँ. ,Remove the three of diamonds.
मुख्य विंडो की अनुलंब विभाजित की स्थिति. ,Position of the vertical split of the main window.
खाली खाँचा पर कुछ रखें,Place something on empty slot
कार्ड थीम “% s” के साथ कार्ड दिखाएं,Display cards with “% s” card theme
दुक्की मिटाएँ,Remove the twos
Gdb,Gdb
वेलेंटाइन,Valentine
संदर्भ मदद (_ C) ,_ Context Help
चुनाव को हटाएं (C _) ,C _ lear Selection
नया खेल,New Game
ईंट का सत्ता,Move ~ a onto the seven of diamonds.
बिल्ड% d:% s,Build% d:% s
नाम,Name
जोकर मिटाएँ,Remove the jacks
बेकार को भण्डार में वापस ले जाएँ,Move waste back to stock
परियोजना नामः,Target name:
प्रारंभEnd,Start:% d
लाल पान का गुलाम,the jack of hearts
प्लग-इन दृश्य (% d) ,Plugin View (% d)
% s आधार परreserveslot hint,% s on foundation
एक और पत्ता बाँटें,Deal another card
लाल पान की तिक्की,the three of hearts
छैतिज पैमाना,Editor print operations
कार्रवाई संपन्न करें,Perform action
"सूर्य किरणें आपको विटामिन डी देती हैं, कम्प्यूटरों के मॉनीटर्स नहीं... ",Monitors won 't give you Vitamin D - - but sunlight will...
एक तिक्की को आप ढूंढ रहे हैं. ,You are searching for a three.
अछम,Disassembly
लाइसेंसः,License:
~ a को चिड़ी का बादशाह पर ले जाएँ,Move ~ a onto the king of clubs.
स्तंभ,Columns
मान,Val _ ue
ज्यॉर्जियाई,Georgian
निरसक,Eliminator
~ a को एक खाली बचा खाँचा में ले जाएँ,Move ~ a onto an empty left slot.
आधार पत्ताः,Base Card:
~ a को एक खाली दाएँ स्लॉट में ले जाएँ. ,Move ~ a onto an empty right slot.
प्लग-इन जिसमें हैं एक्सेसेबेलों को तेजी से चुनने के लिए कई विधियां,Plugin with various methods of selecting accessibles quickly.
% s गायब नाम या सूचक,% s missing name or label
फ्रेम,Frame
उपलब्ध प्रारूप,Disable auto - format
खण्डन बिन्दु,Breakpoints
चार मूलाधार,Four Foundations
हाल में खेले गए खेल के नाम. ,A list of recently played games.
क्या पंक्ति संख्याएं दिखाना है,Whether to display line numbers
अज्ञात पत्ता,the unknown card
रेंडर के लिए पिक्सबफ,The pixbuf to render.
Scratchbox,Scratchbox
आधार से पत्तों को नीचे की ले जाने की कोशिश करें,Try moving cards down from the foundation
खेलें “% s”,Play “% s”
दस आरपार,Ten Across
प्रकटन,Appearance
ऑप्टीमाइज़्ड,Optimized
शीर्षक,Title
लाल पान का पंजा,five of hearts
डायलाग 1,dialog2
हुकुम का बादशाह हटाएँ. ,Remove the king of spades.
~ a को पट्ट से बाहर ले जाएँ,Move ~ a off the board
ईंट का दुक्का के बगल में ईंट का इक्का को रखें. ,Place the two of diamonds next to the ace of diamonds.
रंग का नाम,Plugin class name
दाएं बाजू के खाली स्थान पर कुछ ले जाएँ,Move something onto an empty right - hand tableau slot
लाल पान का सत्ता,seven of hearts
प्रोजेक्ट,_ Project
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#वर्तमान फाइल को संग्रहित करें #-#-#-#-#libgnomeui. HEAD. hi. po (libgnomeui HEAD) #-#-#-#-#वर्तमान फाइल संग्रहित करें,Save current file
बेकर्स दर्जन,Bakers Dozen
एनीमेशन,Optimization
गुणधर्म,Property
चिड़ी का गुलाम,jack of clubs
अनुप्रयोग,Ap _ plication
काला जोकर,black joker
संपादन... ,Edit...
प्रोजेक्ट साफ करें (_ C) ,Create File / Project
घटना मानिटर,Event monitor
छापा जा रहा है,Printing
सभी चुनें,Select _ All
पंक्तियां,Business
मौजूदा बफर,Current buffer
परियोजना विकल्प,Project root URI
लाल जोकर,Remove the red joker.
ग्लेड फाइल,_ Glade
सहेजें,Save
प्लगइन प्रबंधक,Plugin Manager
आधार पत्ताः रानी,Base Card: Queen
हुकुम की दहला के बगल में हुकुम के नहला को रखें. ,Place the ten of spades next to the nine of spades.
संस्थापित,Install
आधार पत्ताः,Base Card:
मदद,Help
प्रोजेक्ट,Project
विधि,Method
~ a को एक क्लब का इक्का पर ले जाएँ,Move ~ a onto the ace of clubs.
खेल (_ G) ,_ Game
ताश शैली (_ C) ,_ Card Style
पिछली चाल पूर्ववत करें,Undo the last move
आधार पर एक पत्ता ले जाएँ. ,Play a card to foundation.
विडजेट,WIDGET
गैप,Gaps
मिनट्स को अपडेट करें,Update completed
मेकफाइल आधारित परियोजना,Makefile backend
ब्लाक दस,Block Ten
फाइल (F) ,_ File
ऑस्मोसिस,Osmosis
लाल पान का बादशाह हटाएँ. ,Remove the six of hearts.
लाल पान का दहला,ten of hearts
अगला दस्तावेज़,Next Document
डेस्कटॉप,Desktop
पोकर हाथ तैयार करने हेतु ताश के पत्तों को जमाएँ,Place cards on to the Tableau to form poker hands
चार सूइट,Four Suits
गुपत अक्षर (_ P): ,Remember Password
संस्करणः,Version:
लाल पान का चव्वा,four of hearts
आर्गुमेंट्सः,Arguments:
खण्डन बिन्दु,Breakpoints
अज्ञात मान,Unknown value
6number,6
पता,Address
अस्थायी स्पॉट उपयोग स्वीकारें,Allow temporary spots use
विंडो चौड़ाई मान. ,The window width value.
भूलभुलैया,Labyrinth
प्लगिन अंतरफलक लागू करें,Implement plugin interfaces
संकेत,Symbols
दाखिल हो रहा हैः% s,Entering:% s
मिटाकर लिखें,OVR
आईडी,Id
पंक्तियां,Rows
नीचे के पैनल के लिए लेआउट,The layout for the bottom panel
सबको हटाओ,Remove Watch
आवरण,Cover
बहुत अधिक चयनीय शिशु हैं,Too many selectable children
सफलतापूर्वक पूर्ण,Completed unsuccessfully
पूरा प्रोजेक्ट संस्थापित करें,Install whole project
नया दृश्य... ,_ New view...
हुकुम का इक्का,the ace of spades
हाइलाइट बक्से का भराई रंग,The fill color of the highlight box
सभी वर्तमान काल के संदेश भेजने वालों को उत्तर दें,Display local variables of the current frame
अट्ठा मिटाएँ,Remove the eights
आधार पत्ताः,Base Card:
रोमानियाई,Romanian
कया आप सचमुच लागाउट करना चाहेंगे? ,Are you sure you want to delete the '% s' tool?
स्कीमाः,Sche _ ma:
प्रोजेक्ट प्लान,project name
अनडू,_ Info
अपने अनुप्रयोग को पहुंचनीयता व्यायाम का लाभ दें,Give your application an accessibility workout
चिड़ी का बादशाह हटाएँ. ,Remove the six of clubs.
परियोजना विकल्प,Project options
मान,Value
क्या आपने मदद फ़ाइल पढ़ ली है? ,Have you read the help file?
चुने गए स्तंभ,Selected columns
अनुप्रयोग कमांड लाइन पर दस्तावेज़ों को स्वीकारता नहीं है,Application does not accept documents on command line
शॉर्टकट्स,Shortcuts
अन्वेषण और प्रतिस्थापन,Find & Replace
ग्रीक,Tree
Gdb प्लगिन. ,Gdb plugin.
पंक्ति संख्या प्रदर्शित करें,Show Line Numbers
पुस्तक चिह्नों को संपादित करें... ,Edit Bookmarks...
प्रोफाईलिंग पुन सेट करें,Enable code folding
इस विंडो को बन्द करें,Close this window
स्थिति पट्टी (_ S) ,_ Statusbar
तिहरी चोटी,Triple Peaks
पंक्ति,Line
लाल पान का चव्वा,the four of hearts
Kcard symbol,K
नहला मिटाएँ,Remove the nines
लाइसेंस,License
नियंत्रण (_ C) ,_ Control
लाल पान की बेगम,the queen of hearts
प्रोग्राम का संस्करण,Interrupting the process
नया फ़ाइल,New File
जानकारी,Information
ई-मेल पता,Email address:
लाल पान की गुलाम के बगल में लाल पान के दहला को रखें. ,Place the jack of hearts next to the ten of hearts.
गुण,Properties
दिशा,Search Direction:
एक्सेर्साइसर पसंद,accerciser Preferences
इंटरफेस,Interface
शिशु,Children
पॉपअप संवाद,Popup dialog
मध्य यूरोपीय,Central European
चिड़ी की सत्ता के बगल में चिड़ी के छक्का को रखें. ,Place the seven of clubs next to the six of clubs.
मौजूदा चयन,Cut the selection
संपादन,Edit
पत्तों को फिर फेंटें,Reshuffle cards
सिग्नल,Signals
~ a को एक लाल पान का इक्का पर ले जाएँ,Move ~ a onto the ace of hearts.
निगरानी,Watches
एनीमेशन (_ A) ,_ Animations
जोड़ें (_ A) ,_ Add…
विन्यास,Setting
चेतावनीः,Warning
सॉलिटेयर,Solitaire
~ a को हुकुम का छक्का पर घुमाएँ. ,Move ~ a onto the six of spades.
कोई संकेत उपलब्ध नहीं है,No hint available
स्पाइडर तीन डेक,Spider Three Decks
खाली अस्थायी खाँचा पर पत्ता ले जाएँ,Move a card to an empty temporary slot
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#दांया #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#दांया #-#-#-#-#libgnomeprintui. gnome-2-2. hi. po (libgnomeprintui) #-#-#-#-#दायें,Right
क़िस्मः,Type:
खोज का तरीका,Search Action:
मान,Val _ ue
छह मूलाधार,Six Foundations
खोलें (_ O)... ,_ Open...
फ्रीसेल सॉलिटेयर,Freecell Solitaire
यह चयन याद रखें,Delete the selection
आइकान को लोड करने में त्रुटि% s,Error closing project:% s
फ्रीसेल सॉलिटेयर के बारे मेंscore,About FreeCell Solitaire
चिड़ी की दुक्की,two of clubs
अगली चाल हेतु संकेत प्राप्त करें,Get a hint for your next move
सभी ढेर भरने लायक पत्ते होते तक पहले जैसा करें,Undo until there are enough cards to fill all tableau piles
वितरण पैकेज रिपोसिटरीज़ से नए कार्ड गेम प्रसंग संस्थापित करें,Install new card themes from the distribution packages repositories
संशोधनः,Use revision / tag:
एस्लेरियाट के लिये सहायता देखें,View help for Aisleriot
नाम,Name
लाल पान का दुक्का,two of hearts
भराई का रंगः,Fill color:
कुलः,Total:
पिछली चाल पूर्ववत करें,Redo the undone move
गोल्फ,Golf
ईंट का पंजा,five of diamonds
बेगम मिटाएँ,Remove the queens
3number,3
प्रसंग फाइल नाम,Theme file name
फिर से ढूंढो,Find Usage
उन प्लग-इनों की सूची जिन्हें डिफोल्ट रूप से निष्क्रिय किया गया है,A list of plugins that are disabled by default
स्तर,Level
फ़ाइल खोलें,Open file
शेष ताशः ~ a,Cards remaining: ~ a
~ a को एक खाली तस्वीर खाँचा पर ले जाएँ. ,Move ~ a onto an empty tableau slot.
हेलसिंकी,Helsinki
प्रोजेक्ट बंद करें,Close Pro _ ject
फ्रीसेल,Freecell
कोई चाल संभव नहीं. वापस लें या फिर शुरू करें,No moves are possible. Undo or start again.
बच्चों के बिना अनुप्रयोग छिपाएँ/दिखाएँ (_ H) ,_ Hide / Show Applications without children
प्लगिन चुनें,Select a plugin
#-#-#-#-#balsa. HEAD. hi. po (Balsa 2. x) #-#-#-#-#अपडेट #-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#अपडेट (अद्यतन) #-#-#-#-#gnome-applets. gnome-2-2. hi. po (gnome-applets 2. x) #-#-#-#-#अपडेट (अद्यतन) ,_ Update
अंजूटा विकास स्ट्डियो,- Integrated Development Environment
मध्यम,Medium
WIDTHxHEIGHT + XOFF + YOFF,WIDTHxHEIGHT + XOFF + YOFF
घटना रेकोर्डिंग शुरू करो/रोको,Start / stop event recording
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#इसी स्ट्रिंग को पुनः खोजें #-#-#-#-#libgnomeui. HEAD. hi. po (libgnomeui HEAD) #-#-#-#-#वही स्ट्रिंग को पुन खोजें,New advance search And replace stuff
लाल पान की दुक्का के बगल में लाल पान के इक्का को रखें. ,Place the two of hearts next to the ace of hearts.
टैग,Tasks
क्लॉन्डिके,Klondike
योजना अपवाद उत्पन्न हुआ,A scheme exception occurred
हाइलाइट बक्से का सीमांत रंग,The border color of the highlight box
विंडो की चौड़ाई,Window width
मिटाएँ,_ Delete…
गुणधर्म,Attributes
वैश्विक,Global
हुकुम का दुक्का,the two of spades
हुकुम की तिक्की के बगल में हुकुम के दुक्का को रखें. ,Place the three of spades next to the two of spades.
नयों को टागल करें,Toggle Guides
टारबाल बिल्ड करें (_ T) ,Build _ Tarball
Aisleriot पता नहीं कर सका कि आपने कौन सा खेल अंतिम बार प्राप्त किया. ,Aisleriot cannot find the last game you played.
पूर्ण,Completed
आईडी,ID
लाल पान का बादशाह,Move ~ a onto the king of hearts.
एक दहला को आप ढूंढ रहे हैं. ,You are searching for a ten.
नया खेल (_ N) ,_ New Game
लाल पान का सत्ता,seven of hearts
Anjuta घर पेज (_ H) ,Anjuta Home Page
पिछली चाल पूर्ववत करें,Undo the last move
घटनाओं हेतु ध्वनि बजाएँ या नहीं. ,Whether or not to play event sounds.
लाल पान का चव्वा,the four of hearts
जेनेरिक प्रोजेक्ट,A generic project
प्लगिन के द्वारा लागू अंतरफलक,Interface implemented by the plugin
फुलस्क्रीन (_ F) ,_ Fullscreen
कोई चाल नहीं. ,No moves.
एसलिरियोट एक नियम आधारित सॉलिटेयर कार्ड इंजन देता है जो कई भिन्न खेल खेलने के लिए अनुमति देता है. एसलियेरॉट ग्नोम खेल का हिस्सा है. ,AisleRiot provides a rule - based solitaire card engine that allows many different games to be played.
बेकर्स खेल,Bakers Game
कुछ नहीं,None
सोल,Sol
पंक्ति संख्या,_ Line Number...
~ a को एक सुरक्षित खाँचा पर ले जाएँ. ,Move ~ a onto the reserve.
ब्रिस्टल,Bristol
चार सूइट,Four Suits
एस्लेरियॉट के बारे में,About Aisleriot
अपडेट (अद्यतन) ,Update Watch
रविशंकर श्रीवास्तव (raviratlami @yahoo. com) राजेश रंजन (rajeshkajha @yahoo. com) ल. बालसुब्रमण्यम (l. balasubramaniam @gmail. com) ,translator - credits
चिड़ी का बादशाह,king of clubs
"माउस के अधीन जो एक्सेसेबल है, उसे जांचें",Inspect accessible under mouse
~ a को ईंट का बादशाह पर घुमाएँ. ,Move ~ a onto the king of diamonds.
अट्ठा मिटाएँ,Remove the eights
अनुप्रयोग,Application
खाली अस्थायी खाँचा पर पत्ता ले जाएँ,Move ~ a onto an empty top slot.
पंक्ति मार्कर्स दिखाएं,Show Line Markers
संशोधनः,Use revision:
गाढ़ा,Bold
श्रेणी,Category
लाल पान का दहला हटाएँ. ,Remove the four of hearts.
संदेश,Messages
सत्र के परिवर्तन स्वयं में संग्रहित करें,Diff local tree with repositry
सभी को ताजा करें,Refresh all
अनुप्रयोग,Ap _ plication
फाइल चयन करें,Select the items to save:
चिड़ी का सत्ता,seven of clubs
नया दृश्य... ,_ New view...
शिशु,Children
एक खाली तस्वीर,an open tableau
पुनःआरंभ करें (_ R) ,_ Restart
मध्य यूरोपीय,Central European
आइकन फाइलः,Icon File:
प्लगिन के लिए प्रतीक फाइल,Icon file for the plugin
मोन्ते कार्लो,Monte Carlo
सबवर्सन,Subversion Options
Gdb,Gdb
एक नहला को आप ढूंढ रहे हैं. ,You are searching for a nine.
"% s is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. ","% s is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details."
अंतः 0,End: 0
पंक्ति,Row
डायरेक्ट्री,Directories to scan
"रीसेट करें (_ R) _ Restart ""is the menu item 'Game-> Restart', implies"" Restart Game",_ Reset
चोर,Thieves
स्टाक में से पत्ता निकालें,Deal a card from stock
आरक्षितslot type,reserve
संबंध,Relations
गोल्फ,Golf
घटक,Component
मदद (_ H) ,_ Help
जिप्सी,Gypsy
वर्तमान लिपि (स्क्रिप्ट) खो जाएगी। ,The current script will be lost.
देखें (_ V) ,_ View
~ a को एक खाली स्लॉट में ले जाएँ. ,Move ~ a onto an empty slot.
9,9
ध्वनि को दोहराएं,Repeat the last Find command
Anjuta advanced tutorial,Anjuta advanced tutorial
प्राथमिकताः,Priority:
गोल्फ,Golf
जब व्यवसायी न हो तो हाट और शासक भी वह काम करते हैं,"When without a stapler, a staple and a ruler will work"
घटना रोजनामचा मिटाओ,Clear event log
ईंट का गुलाम,Move ~ a onto the jack of diamonds.
"यह प्रायः होता है जब आप एसलिरियोट के पुराने संस्करण को चलाते हैं जिसने खेल नहीं खेला है जो आप अंतिम में खेले हैं. मूलभूत खेल, Klondike, बदले में आरंभ हो रहा है. ","This usually occurs when you run an older version of Aisleriot which does not have the game you last played. The default game, Klondike, is being started instead."
बतौर रूट संस्थापित करेंः,Install as root:
लिपि रेकोर्डर,Script Recorder
पुस्तक-चिह्न संपादित करें (_ E)... ,_ Bookmarks
फ़ाइल,Files
कई कमांड एक साथ चलाएँः,Run several commands at a time:
एक अंतर्क्रियात्मक पाइथन पहुंचनीयता अन्वेषक,An interactive Python accessibility explorer
ऊपरी पटल के लिए डिफोल्ट प्लग-इन खाका,The layout for the top panel pluginview.
ताश के खेलः,Card games:
My tools (error) ,(output)
कालटिप्स,Calltips
आधार पत्ताः,Base Card:
सत्र,Session
टैब हाशिया दबा रहा है,Pressing tab indents
#-#-#-#-#file-roller. gnome-2-2. hi. po (File Roller hindi) #-#-#-#-#नामः #-#-#-#-#gnome-desktop. HEAD. hi. po (gnome-desktop VERSION) #-#-#-#-#नाम: ,Name:
अंतिम बार फोकस किए गए एक्सेसेबल को जांचें,Inspect last focused accessible
बदलें (_ R) ,_ Replace
कड़ी की विशेषताएँ,Group properties
वर्तमान फ़ाइल एक भिन्न नाम से सहेजें,Skip the current conflicted commit and continue
~ a को ईंट का नहला पर घुमाएँ. ,Move ~ a onto the nine of diamonds.
साफ़ करें (_ C) ,_ Clear
~ a को एक लाल पान का गुलाम पर ले जाएँ,Move ~ a onto the jack of hearts.
संशोधनः,End Revision:
खाली तस्वीर खाँचा पर पत्तों को ले जाएँ,Move a build of cards on to the empty Tableau slot
ऐसे फाइल सहेजें,Save file as
संदेश,Messages
प्लग-इन दृश्य,Plugin View
रीयल्मः,Realm:
खाली तस्वीर खाँचा पर,on to the empty tableau slot
रिपोर्ट करें (_ R) ,_ Report
खेल के पास कोई हल नहीं है. वापस ले या फिर शुरू करें. ,The game has no solution. Undo or start again.
एक पत्ते बांट,Single card deals
~ a को एक लाल पान का बादशाह पर ले जाएँ,Move ~ a onto the king of hearts.
पैच प्लगिन,Patching…
मिटाएँ,Delete
निरसक,Eliminator
कोई चाल नहीं. ,No moves.
प्रोजेक्ट में सोर्स जोड़ें,_ Add To Project
लाल पान की बेगम,the queen of hearts
लाल पान का नहला,the nine of hearts
Pixbuf वस्तु,Pixbuf Object
विंडो चौड़ाई,Window width
लाग आन की जानकारी,General Class Properties
नमूना क्रिया,SymbolDb menu actions
चेतावनीः,Warning
एक खाली तस्वीर खाँचा,an empty tableau slot
दो सूट,Two Suits
रोमानियन,Armenian
रूसी,Cyrillic / Russian
पत्ते बाँटें,Deal the cards
न्यास,the foundation
चुनें एक फ़ोल्डर,Select A Folder
सहेज रहे हैं,Saving
परिभाषा खिड़की दिखाएं/छिपाएं... (_ S) ,Statement indentation size in spaces:
स्थान-विशिष्टः,Locale:
सोर्सफोर्ज,Perl Source File
