hindi,english
सर्वर से जुड़ें,Connect to Server
दिखाएँ छुपाएँ white,Show / Hide white spaces
को जाँच बाहर. ,Do you prefer coffee to tea? Check it out.
दो संरचना के गैर सत्ता को अक्षम करें,Disable non - power - of - two textures
लाल पान का बादशाह हटाएँ. ,Remove the king of hearts.
के बारे में तीसरा Anjuta,About third - party Anjuta plugins
पाठ,text
"कैमरा से लिया गया वीडियो की ऊंचाई, पिक्सेल में","The height of the video captured from the camera, in pixels"
mkisofs का प्रयोग फ़ाइल चयन से छवि बनाने के लिए करें,Creates disc images from a file selection
छैतिज पैमाना,Editor code commenting
एंकर Y,Anchor Y
वैकल्पिक वस्तु,redundant object
हाइलाइट मोड (_ H) ,_ Highlight Mode
दूरस्थ होस्ट ऑफ़लाइन है,Remote host is offline
संपादन (_ E) ,_ Edit
वैकल्पिक वस्तु,redundant object
डीवीडी + आरडबल्यू,DVD + RW
इस नियंत्रण का प्रयोग पत्र पेटी के सापेक्षिक आकार को बढ़ाने-घटाने के लिए करें. यह नोट करें कि उच्चतर मान का चयन आपके लेखन गति को कम करेगा. ,Use this control to adjust the relative sizes of the letter boxes. Note that selecting high values will slow your writing speed.
शैली विशेषताओं के सूची जो कर्ता के विषयवस्तु को लागू करता है,A list of style attributes to apply to the contents of the actor
नीचे Anjuta सभी के लिए,"Shut down Anjuta properly, releasing all resources (for debugging)"
% s h,% s h
उलटें,Revert commit
व्यवसाय,Business
छवि बर्निंग सेटअप,Image Burning Setup
साफ करें सभी पसंद,_ Clear All Bookmarks
उपलब्ध प्रारूप,Disable auto - format
मदद,Help
सिर्फ एक ट्रैक को एक समय में जाँचा जा सकता है,Only one track at a time can be checked
प्लगइन अंतरफलक को,Plugin interfaces to implement
भूलभुलैया,Labyrinth
खाली अस्थायी खाँचा पर पत्ता ले जाएँ,Move a card to an empty temporary slot
संदेश प्रबंधक,Message Manager
स्वचालित,Automatic
रूलर,ruler
कुहरा का उपयोग करें,Use Fog
मोड्यूलः% s,Module:% s
"स्कैन समय (प्रत्येक दिशा), मिलीसेकेंड","Scan time (each direction), in ms"
(एस) वीसीडी लिख रहा है,Burning (S) VCD
दायाँ किनारे पर अतिरिक्त स्थान,Extra space at the right
आवरण,Cover
छवि डेटा लोड करने में असमर्थ,Unable to load image data
उपकरण-पट्टी (_ T) ,_ Toolbar
क्या विस्तार विधि में आरंभ करना है,Whether to start in wide mode
परिवर्तन को कमिट किया जाना है,Changes to be committed
नई ऑडियो परियोजना (_ A) ,New _ Audio Project
Y अक्ष पर घुमाव कोण,The rotation angle on the Y axis
नया,New
वीडियो में (_ v) ,In _ videos
जाएँ को,Go to previous history
स्केल सेंटर Y,Scale Center Y
फाइल को खोलने में असमर्थ,"Unable to open input file% s, Command aborted"
Pixbuf वस्तु,Pixbuf Object
"क्या एंटीएलियासिंग का उपयोग करने के लिए (1 से सक्षम, 0 से निष्क्रिय, और-1 से डिफ़ॉल्ट उपयोग करने के लिए) ","Whether to use antialiasing (1 to enable, 0 to disable, and - 1 to use the default)"
को खोलें से. डिबगर प्रारंभ. ,Unable to open% s. Debugger cannot start.
उपलब्ध डिस्क के लिए खोज रहा है,Searching for available discs
जाएँ को प्रारंभ का,Go to the start of the current block
ऑडियो की आवाज़ स्तर,The volume of the audio
कतार स्पैन,Row Span
सत्यापन,Authentication canceled
डिस्क इमेज़ एक सीडी या डीवीडी पर लिखें,Write disc image to a CD or DVD disc
make (\\ [\\d + \\])?: \\s + Leaving\\s + directory\\s + `(. +) ',make (\\ [\\d +\\])?: \\s + Leaving\\s + directory\\s + `(. +) '
लॉग सहेजें (_ S) ,_ Save Log
एक फ़ाइल खोलें,Open a file
अनुप्रयोग की पहुंचनीयता का सत्यापन करता है,Validates application accessibility
मेकफाइल परियोजना,Makefile project
अस्थायी स्पॉट उपयोग स्वीकारें,Allow temporary spots use
त्रुटि आप एट एक भाषा के लिए! ,Error: You must choose at least one language for the snippet!
"लिखे, डीवीडी और बीडी रिक्त करें",Burns and blanks DVDs and BDs
पुनःप्राप्त कर रहा है स्थिति,Retrieving status……
स्वाभाविक चौड़ाई सेट,Natural width set
दूरस्थ वीडियो विंडो की स्थिति,The position of the remote video window
पैक प्रारंभ,Pack Start
लक्ष्य नाम या अक्षर,"Target name can only contain alphanumeric, '_', '-', '/' or '.' characters"
अद्यतन,Up - to - date
अंकः,Score:
परियोजना खोली नहीं जा सकी,The project could not be opened
मोड्यूल,Module
परिवर्धित से. ,Modified:% s
Makefiles,Makefiles
"यदि आप इसे बनाए रखना चाहते हैं, प्रोग्राम फ़ाइल प्रकार को ठीक से पहचानने में समर्थ नहीं है. ","If you choose to keep it, programs may not be able to recognize the file type properly."
फ़ाइल या निर्देशिका को कमिट करने के लिए चुनेंः,Choose file or directory to commit:
संस्थापित करें मोड्यूल,_ Install Module
गुम प्रोग्राम्स part का कुछ वितरण संकुल और के लिए इंच अनुप्रयोग प्रबंधक संकुल इंच विशेष संकुल वितरण जुटाता है को का पर अंत के साथ a या इंच पैकेज नाम और पाया द्वारा खोज रहा है इंच अनुप्रयोग प्रबंधक. ,"The missing programs are usually part of some distribution packages and can be searched for in your Application Manager. Similarly, the development packages are contained in special packages that your distribution provides to allow development of projects based on them. They usually end with a ""- dev"" or ""- devel"" suffix in package names and can be found by searching in your Application Manager."
ब्रैसेरो —% s (डेटा डिस्क) ,Brasero —% s (Data Disc)
क़िस्म,Type
चुनें नाम का स्निपेट भूमिका का नाम है. ,Select the name of the Snippet. The role of the name is purely informative.
_ 4:3,_ 4: 3
प्रारंभ,Started
रुक गया,Stopped
अतिरिक्त डिपेंडेंसीज़ के लिए यह लक्ष्य. ,Additional dependencies for this target.
पहुँच योग्य सारणी सारांश,Accessible Table Summary
इस टैग को हस्ताक्षर करें,Sign this tag
हायपर-टेक्स्ट फ़ाइल,Hypertext markup files
फेंटें मोड,Shuffle mode
वर्ग जनक,Class Generator
दूर,Away
A python प्रयोग कर रहा है,A generic python project using automake project management
छवि की सीडी बर्निंग का सिमुलेशन,Simulation of image to CD burning
एक पंजा को आप ढूंढ रहे हैं. ,You are searching for a five.
परिचय (_ A) ,_ About
जोड़ा गया से. ,Added:% s
योजना अपवाद उत्पन्न हुआ,A scheme exception occurred
खड़ा,Vertical
युक्ति का प्रकार,The type of the device
स्थिर घोषणाओं को छोड़ दें,Declarations
अनुवाद डोमेन को स्ट्रिंग स्थानीयकरण करने के लिए इस्तेमाल जाता है,The translation domain used to localize string
जेनेरिक Xlib प्रोजेक्ट,A generic minimal and flat project
टिंट,Tint
प्रयुक्त शेडर के प्रकार,The type of shader used
मैक्रो,Macro
चयन योग्य,Selectable
को खोलें फ़ाइल से. कमांड,"Unable to open input file% s, command aborted"
सतल ऊँचाई,Surface Height
API Tags (C/C + +) ,API Tags (C / C + +)
क्या क्लिक करने योग्य दबा हुआ स्थिति में होना चाहिए,Whether the clickable should be in pressed state
[Head/Working Copy] ,[Head / Working Copy]
री-लोड फ़ाइल,Reload current file
वीडियो की ऊँचाई,Video height
स्रोत निर्देशिकाएँ,Source Directories
फ़ाइल,Co _ mpile File
कोई छवि चुनेंDisc Image,Choose an image
प्रभाव के पिछले पन्ने में संचरित करें,Navigate to the previous page of effects
Kcard symbol,K
लंबवत भरण,Vertical Fill
एकिगा सॉफ्टफोन,Ekiga Softphone
<dead> ,< dead >
प्रोग्राम है कार्यशील को फिर से चालू करें? ,The program is running. Do you want to restart it?
चुनें के लिए को यह. ,Select the languages for which you want to use this snippet.
Y अक्ष पर अंतिम मान,Final value of the interval
राज्य,States
खोलें (_ O) …,_ Open…
कृपया प्रतीक्षा करें... ,Please Wait…
सी स्रोत फ़ाइल,C Source File
फिल्टरिंग विकल्प,Filtering options
छोड़ें इंच,Skip the current patch in the series
"कूटलेखन के लिए उपयोग में कुंजी को पुनः प्राप्त करने में त्रुटि. आप निम्न तरीकों में से किसी एक के साथ एक ऐसी समस्या को हल कर सकते हैंः टर्मिनल में या तो उचित डीवीडी क्षेत्र कोड निर्धारित अपने सीडी/डीवीडी प्लेयर के लिए ""regionset% s"" कमांड या चालू करें ""DVDCSS _ METHOD = title brasero-- no-existing-session"" कमांड","Error while retrieving a key used for encryption. You may solve such a problem with one of the following methods: in a terminal either set the proper DVD region code for your CD / DVD player with the ""regionset% s"" command or run the ""DVDCSS _ METHOD = title brasero - - no - existing - session"" command"
ढूंढें मदद,_ Search Help
बाध्य करें,Force
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#खोजें #-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#ढूंढो #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#ढूंडो #-#-#-#-#nautilus. HEAD. hi. po (nautilus 2. x) #-#-#-#-#खोजें,Find:
% s: रिक्त,% s: empty
असफल को सक्रिय करें प्लगइन से. ,Failed to activate plugin:% s
अद्यतन करें (_ U) ,_ Update
को मिटाएँ अनुसरण कर रहा है से नहीं नहीं,Are you sure you want to remove the following elements from the project?
संगीत में (_ m) ,In _ music
टर्मिनल संचालन,terminal operations
सॉफ़्टवेयर क्लिपिंग अक्षम,Disable software clipping
अवैध दिनांक,Invalid input format
संकेतक दृष्टिगोचर,Cursor Visible
रीसेट ट्री को a,Reset tree to a previous revision
प्रोजेक्ट की लोडिंग के दौरान त्रुटि,Error while loading the project
असफलतापूर्वक पूर्ण,Completed unsuccessfully
बाहर (_ Q) ,_ Quit
लाल पान का सत्ता,seven of hearts
Generic C + + ,Generic C + +
बतौर XSPF गीतसूची परियोजना सहेजें,Save project as an XSPF playlist
अल्फा का उपयोग करें,Use Alpha
c + +-analyzer: ,c + + - analyzer:
फिर लिखने योग्य डिस्क में ऑडियो ट्रैक की रिकॉर्डिंग सलाहकारी नहीं है. ,Recording audio tracks on a rewritable disc is not advised.
चुनाव को हटाएं (C _) ,C _ lear Selection
पैक प्रारंभ,Pack Start
कम्पाइल फ़ाइल,Compile current editor file
अंतिम बिना सहेजी परियोजना (_ U) ,Last _ Unsaved Project
परिवर्धित,Modified
तयशुदा फ्रेम दर,Default frame rate
Libburn लाइब्रेरी नहीं आरंभीकृत की जा सकी,Libburn library could not be initialized
सभी मिटाएँ,Remove all
बदलें (_ R) ,_ Replace
एक डिस्क चुनें,Select a disc
डिस्क आरोह बिंदु को पाई नहीं जा सकती है,The disc mount point could not be retrieved
स्वतः समापन,Autocompletion
परिप्रेक्ष्य प्रक्षेपण पैरामीटर,Perspective projection parameters
एंकर बिंदु का X निर्देशांक,X coordinate of the anchor point
नया भ्वाएस मेल ध्वनि,The new voice mail sound
अज्ञात युक्ति,Unknown device
लाल पान की तिक्की के बगल में लाल पान के दुक्का को रखें. ,Place the three of hearts next to the two of hearts.
सी फ्लैग्सः,C compiler flags:
को खोलें फ़ाइल से. नहीं,Unable to open the file:% s
A फ़ाइल named से. से. जाँच यदि लिखें अभिगम को निर्देशिका. ,"A file named ""% s"" cannot be written:% s. Check if you have write access to the project directory."
कर्सर रखता है,Has Cursor
व्यस्त टोन ध्वनि,The busy tone sound
पृष्ठ टैब,page tab
अतिरिक्त गीत सूचना,Additional song information
डैरक्टरी चुनो,Select directory
मौजूदा चयन,Current default target
पत्र डालने के संदूक के बल्सा फिल्टर,Balsa Filters of Mailbox:
चलाने के लिए प्रोग्राम चुनेंः,Select Program to run:
छोड़ें,Skip
क्विक ढूंढें,_ Quick Search
ईंट का इक्का,ace of diamonds
स्वतः सहेजें असफल के लिए से. ,Autosave failed for% s
एक खाली खाँचाstockslot hint,% s on reserve
क्या विंडो पूर्ण स्क्रीन है,Whether the window is fullscreen
ग्लेड अतंरफलक डिजायनर,Glade interface designer
स्रोत दिखाएँ,Show source
CVS: Update file/directory,CVS: Update file / directory
"""% s"" को रद्दी में नहीं ले जा सका. ","Could not move ""% s"" to the Trash"
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#काटें #-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#काटो #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#काटो,Cut
वैश्विक कुंजीपटल ग्रैब,Global keyboard grab
कर्ता का आबंटन,The actor 's allocation
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#चिपकाएं #-#-#-#-#gtk +. gtk-2-2. hi. po (gtk22 VERSION) #-#-#-#-#चिपकाएं #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#चिपकाओ (P) #-#-#-#-#libgnomeui. HEAD. hi. po (libgnomeui HEAD) #-#-#-#-#चिपकाएं,_ Paste
संदेश का पिछला हिस्सा,Previous part in message
ब्लॉड और बर्नेट,Blondes and Brunettes
स्वतः इनकमिंग कॉल का उत्तर दें (_ A) ,_ Automatically answer incoming calls
स्कोप,Scope
स्वत प्रत्यावर्तनीय,Auto Reverse
फाइनल अपारदर्शिता स्तर,Final opacity level
अगला पसंद,_ Next Bookmark
ईंट का पंजा,Move ~ a onto the five of diamonds.
संस्थापित प्रभाव का नाम जिसे पीछे चुना गया था,Name of the installed effect that was selected last
खेल बदलें,Change Game
केंद्रित,Centered
सहेजें मौज़ूदा परियोजना,Save Current Project
सूचकांक और खोज फलक की चौड़ाई,Width of the index and search pane
क्षैतिज ड्रैग दहलीज,Horizontal Drag Threshold
स्रोत/शीर्षिका शीर्षकः,Source / Header Headings:
प्रोग्राम का डिबग करें (_ D) ,_ Debug Program
एक चुना गया स्लाइस मिलाएँ दूसरे चयनित के साथ,Merge a selected slice with the next selected one
क्या न्यूनतम चौड़ाई गुण का उपयोग करना है,Whether to use the min - width property
छोड़ें,Skip
खाली तस्वीर खाँचा पर पत्तों को ले जाएँ,Move a build of cards on to the empty Tableau slot
पाठ द्वारा इस्तेमाल किया गया फ़ॉन्ट का रंग,Color of the font used by the text
अद्यतन फ़ाइल निर्देशिका,Update file / directory
ब्लेंडिंग का उपयोग अक्षम,Disable use of blending
आकार,Size
सत्यापन,Authentication canceled
पायथन स्रोत फ़ाइल,Python Source File
"""CD/DVD Creator Folder"" में नॉटिलस में जोड़ा गया फ़ाइल लिखने की अनुमति देता है","Allows files added to the ""CD / DVD Creator Folder"" in Nautilus to be burned"
देखें (_ V) ,_ View
दोहराएँ (_ R) ,_ Redo
X अक्ष पर घुमाव कोण,The rotation center on the X axis
रेडियो बटन,radio button
दस्तावेज़,Man Documentation
वीडियो आकार,Video size
हाइलाइट किए गए सीमांत का रंग और अपारदर्शिता। ,The color and opacity of the highlight border.
चुनें यदि आप केवल पाठ दस्तावेज के बीच में खोजना चाहते हैं,Select if you want to search among your text documents only
ब्रैसेरो मीडिया लाइब्रेरी के लिए डिबग कथन या stdout दिखाएँ,Display debug statements on stdout for Brasero media library
इटालिक,Italic
% s दिखाने में गलती:% s,Error displaying toolbar help:% s
#-#-#-#-#gnome-media. HEAD. hi. po (gnome-media 2.0) #-#-#-#-#सर्वर #-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#सरवर,Step over
असफल को मिटाएँ से. नहीं से. ,Failed to remove '% s':% s
परियोजना में फ़ाइल जोड़ें,Add files to the project
ब्रैसेरो — नया ऑडियो डिस्क परियोजना,Brasero — New Audio Disc Project
n/a,n / a
गोल्फ,Golf
चालू बर्निंग प्रक्रिया,Ongoing burning process
प्रोग्राम,Program
ऑडियो की आवाज़ स्तर,The volume of the audio
sysfs पथ,sysfs Path
त्रुटि process. ,Error whilst signaling the process.
निगरानी,Watches
ओवरराइड संग्रहण विकल्प-- help-options,Override stored options
संदेश,Message
विक्रेता टैगः,Vendor tag:
दुक्की मिटाएँ,Remove the twos
टिप्पणी,comment
चुनें कोड रोकें,Select _ Code Block
पिछला ढूंढें (_ P) ,Find _ Previous
SHA1,SHA1
नहीं फ़ाइल चयनित. ,No staged files selected.
मेन्यू मोड के लिए स्कैन समय (0 स्कैन नहीं करने के लिए) ,Scan time in menu mode (0 for don 't scan)
नया संदेश पट्टी,New message pane
पुनः लोड करें (_ R) ,_ Reload
ब्रेसेरो डिस्क बर्नर,Brasero Disc Burner
सेटर,Setter
परियोजना रिक्त है,The project is empty
नकल के लिए कोई घुसाई गई डिस्क नहीं है,There is no inserted disc to copy.
असफल को है नहीं से. से. नहीं,"Failed to parse project (the project is opened, but there will be no project view)% s:% s"
अनुपस्थित स्क्रिप्ट इंच से.. ,Cannot configure project: Missing configure script in% s.
खाली डिस्क (_ B) ,_ Blank Disc…
कभी ऐसी फाइल मत जोड़ें (_ v) ,Ne _ ver Add Such File
{0:0.0} एमबी,{0: 0. 0} MB
पूर्व संदेश (_ P) ,Use previous message
Libburn ट्रैक बनाई नहीं जा सकी,libburn track could not be created
चयन योग्य,Selectable
कृपया डिस्क को किसी लिखने योग्य सीडी या डीवीडी के साथ बदलें. ,Please replace the disc with a writable CD or DVD.
libisofs आरंभीकृत नहीं किया जा सका. ,libisofs could not be initialized.
हटाएँ फ़ाइल से अनुक्रमणिका,Remove staged files from the index
रजिस्ट्रारः,Registrar:
नहीं प्लगइन है को अन्य इंच से. ,No plugin is able to load other plugins in% s
पुस्तक-चिह्नों को प्रबंधित करें। ,Manage bookmarks.
टैग नामः,Tag name:
खाली डिस्क (_ B) ,_ Blank Disc
नया बफर,New buffer
सारणी पंक्ति,table row
डिफ को पिछला,Diff to Previous
एक खाली चित्र जगह,an empty tableau place
संदेश,Message
सीडी छवि सफलतापूर्वक बनाया गया,Image of CD successfully created
दो,Two
ग्लेड अतंरफलक डिजायनर,Glade interface designer
खोलें सभी कोड इंच,Open all code folds in the editor
मिलाएं,Merge
लॉग सहेजें (_ S) ,_ Save Log
प्लगइन के लिए विकल्प% s,Options for plugin% s
संदेश,Message
% s आयात करें,Import% s
फाइल स्थानीय रूप से जमा नहीं है,The file is not stored locally
पहुँच योग्य सारणी पंक्ति वर्णन बदल चुका है यह बताने हेतु उपयोग में आता है,Is used to notify that the table row description has changed
प्लगइन शीर्षकः,Plugin Title:
सबकुछ कापी करें (_ A) ,Copy _ All
सभी आवश्यक अनुप्रयोगों और लायब्रेरीज़ संस्थापित नहीं हैं. ,All required applications and libraries are not installed.
ढूंढें मदद,_ Search Help
सामान्य आकार (_ N) ,_ Normal Size
डिस्क कॉपी करें (_ C)... ,_ Copy Disc…
पुनः लोड करें (_ R) ,_ Reload
युक्ति प्रकार,Device Type
सभी,All
अवधि पाने के दौरान त्रुटि,Error while getting duration
प्रोफाइल,Profile
यहां व्यस्त,Busy Here
विकल्प,Class Options:
स्पिन बटन,spin button
लिखने के लिए कोई डिस्क छवि चुनें,Select a disc image to write
(क्रियान्वित नहीं हुआ है) ,(not implemented)
बदलें डिस्क (_ R) ,_ Replace Disc
वरीयताएं (_ P) ,_ Preferences
Generic java (automake) ,PyGTK (automake)
बूलियन,Boolean
जारी रखें,Continue
उलटी गिनती की लंबाई,Countdown length
पंक्ति संरेखण,Line Alignment
अज्ञात पत्ता,face - down card
"% s "","" This file is too big. Unable to allocate memory. ",Could not get file info
कृपया फाइल को परियोजना में जोड़ें. ,Please add files to the project.
1ले बटन UP के लिए दूरी,Distance for 1st button UP
हटाओ,_ Redo
पूर्ण प्रोजेक्ट,Whole project
प्रोफाइलिंग,Profiling
यह मान जलते ध्वजों का प्रतिनिधित्व करता है जो कि इस तरह के संदर्भ में पिछली बार प्रयुक्त थे. ,This value represents the burning flags that were used in such a context the last time.
लॉग संदेशः,Log Message:
स्ट्रीम टिप्पणीः चयनित पाठ,Stream comment the selected text
पत्तों के ढेर को आसपास ले जाने की कोशिश करें,Try moving card piles around
अपने होम फोल्डर में परिवर्तन निरीक्षण करें (_ M) ,_ Monitor changes to your home folder
कर्ता का आख़िरी बच्चा,The actor 's last child
देखें (_ V) ,_ View
बीच में,Center
को मिटाएँ अनुसरण कर रहा है लक्ष्य से नहीं नहीं,Are you sure you want to remove the following target from the project?
किसी ऑडियो सीडी का 1:1 नक़ल बनाएँ या अपने हार्ड डिस्क पर डेटा CD/DVD किसी दूसरे CD/DVD पर,Create a 1: 1 copy of an audio CD or a data CD / DVD on your hard disk or on another CD / DVD
Ctrl-C,Ctrl - C
% s रिजर्व परstockslot hint,% s on reserve
"सारणी शीर्षक बदल चुका है यह बताने हेतु उपयोग में आता है, यह गुण उपयोग में नहीं लेना चाहिए. बदले में पहुँच योग्य-सारणी-शीर्षक-वस्तु उपयोग में लेना चाहिए",Is used to notify that the table caption has changed; this property should not be used. accessible - table - caption - object should be used instead
स्लाइस पूर्वावलोकन साफ करें,Clear the slices preview
डिस्क छवि के लिए सीएसएस गोपित वीडियो डीवीडी नक़ल लें,Copies CSS encrypted video DVDs to a disc image
चल छवि के लिए प्रयुक्त टाइम लाइन,The horizontal trigger distance used by the action
सारणी (_ T) ,_ Table
ट्रैक्स के बीच सतत ध्वनि स्तर सेट करें,Sets consistent sound levels between tracks
सारणी,table
आर्गुमेंट्स,Arguments
फ़ाइलें जोड़ें,Find in Files
फ़ाइल को खोलें रखता है अवैध. ,The file you are trying to open contains an invalid byte sequence.
अतिरिक्त सी फ्लैग्स के लिए यह लक्ष्य. ,Additional C + + compiler flags for this target.
"जब तक अत्यधिक आपात् स्थिति न हो, रक्त-बन्ध की सिफारिश नहीं की जाती",Tourniquets are not recommended unless in the direst emergency
खाली डिस्क (_ B)... ,_ Blank Disc...
घड़ी,Clock
डाटा CD लिख रहा है,Burning data CD
बंद करें डॉक ले-आउट,_ Lock Dock Layout
क्षैतिज विस्तार,Horizontal Expand
CVS: Status from file/directory,CVS: Status from file / directory
स्रोत डिस्क रखने वाले बर्नर में नया डिस्क,New disc in the burner holding the source disc
आयताकार ज्यामिति रूपांतरण हेतु GPU का उपयोग करें,Use the GPU to transform rectangular geometry
रंग चयनक,color chooser
टिप्पणी या,Comment or uncomment current selection
C/C + +/Java/Vala,C / C + + / Java / Vala
छैतिज पैमाना,Profiling Options
रैण्डर करने हेतु पाठ,The text to render
सक्रिय,Active
से. फ़ाइल उपस्थित है,Skipping% s: file already exists
संपादन पट्टी,edit bar
फ़ाइल या निर्देशिका को लॉग लेने के लिए चुनेंः,Choose file or directory to get log for:
के बारे में,About
सारे मेनू मूल जमावट में वापस करें? ,Revert all menus to original settings?
युक्ति का पथ,PATH TO IMAGE
Z अक्ष पर अनुवाद,Translation along the Z axis
अछर,characters
गाढ़ा,Bold
है नहीं. ,This property is not modifiable.
कमांडः,Command:
स्कैन फ़ोल्डर… (_ o) ,Scan F _ older…
केंद्र X,Center X
हालिया परियोजनाः,Recent projects:
"क्या ब्रैसेरो को छुपी फ़ाइलों को फिल्टर करना चाहिए. सही पर सेट करें, ब्रैसेरो को छुपी फ़ाइलों को फिल्टर करेगा. ","Should brasero filter hidden files. Set to true, brasero will filter hidden files."
फोर्ट्रान कंपाइलर फ्लैग्सः,Fortran compiler flags:
चिड़ी का इक्का,the ace of clubs
किसी ऑडियो सीडी का 1:1 नक़ल बनाएँ या अपने हार्ड डिस्क पर डेटा CD/DVD किसी दूसरे CD/DVD पर,Create a 1: 1 copy of an audio CD or a data CD / DVD on your hard disk or on another CD / DVD
छोड़ें इंच,Skip the current patch in the series
उपशीर्षक फ़ाइल का यूआरआइ,URI of a subtitle file
सीमांत रंगः,Border color:
प्लगइन पैड को कड़ीबद्ध करने में असमर्थ,Impossible to link plugin pads
प्लगइन,Plugin
कर्ता के लिए बाध्यकारी स्वाभावित चौड़ाई आग्रह,Forced natural width request for the actor
मोड्यूल नामः,Module name:
ग्रीक,Greek
हाल में खेले खेल के नाम,Recently played games
औजार,Tool
युक्ति जो वेबकैम पर इंगित करता है (उदा./dev/video0) ,The device which points to the camera (e. g. / dev / video0)
वर्तमान फ़ाइल एक भिन्न नाम से सहेजें,Save the current file with a different name
"यदि सक्रिय है, ऑफ़लाइन संपर्क को रोस्टर में दिखाया जाएगा","If enabled, offline contacts will be shown in the roster"
ड्राफ्टबाक्स चिन्हित करें,Mark as D _ raftbox
उपकरण-पट्टी छुपाएँ या दिखाएँ,Show or hide statusbar
HTTP अनुक्रिया ने गलत स्थिति कोड% d लौटाया,HTTP Response returned bad status code% d
एक खाली खाँचा,an empty reserve
पुर्तगाली,_ Portugese
क्या आप मौजूदा डिस्क वाकई रिक्त करना चाहते हैं? ,Do you really want to blank the current disc?
"प्रक्रिया ""% s"" किसी त्रुटि कोड (% i) के साथ समाप्त हुआ","Process ""% s"" ended with an error code (% i)"
एक नया खाली फोल्डर बनाएँ,Create a new empty folder
त्रुटि,Error
फुटर,footer
मनपसंद,Custom
आइकन फाइलः,Icon File:
सारे ज्यामिति के लिए तार रूपरेखा जोड़ें,Add wire outlines for all geometry
डीवीडी-रोम,DVD - ROM
मान,Value
स्थानीय मेल डायरेक्टरी,not in your directory
विक्रेता,Vendor
फ़ाइलतंत्र जिसे आपने चुना अस्थायी छवियों को जमा करने के लिए वह 2 GiB से अधिक आकार की फ़ाइलों को रख नहीं सकता है,The filesystem you chose to store the temporary image on cannot hold files with a size over 2 GiB
नकल उपनाम,Duplicate alias
उपयोग संदेश,Use previous message
मोड्यूल,Module
~ a को लाल पान का नहला पर घुमाएँ. ,Move ~ a onto the nine of hearts.
फोर्स H. 239 लाइव भूमिका,Force H. 239 Live Role
शक्तिशाली डिबगिंग औजार,Remote debugging
सामान्य अतिरिक्त जावा फ्लैग्स के लिए सभी लक्ष्य इंच यह समूह. ,Common additional Java compiler flags for all targets in this group.
औज़ार,Tools
"अगर सही है, स्तंभों सभी एक ही चौड़ाई के हैं","If TRUE, the columns are all the same width"
सी फ्लैग्सः,C preprocessor flags:
नाम बदलें (_ e) ,R _ ename…
make (\\ [\\d + \\])?: \\s + Leaving\\s + directory\\s + '(. +)' ,make (\\ [\\d +\\])?: \\s + Leaving\\s + directory\\s + '(. +)'
अस्थायी फाईल% s बनाने में असमर्थ,"Failed to create temporary file ""% s"":% s"
प्रयुक्त के लिए कार्यान्वयन फ़ाइल,Autogen template used for the implementation file
लागू करने के लिए अंतिम गरहाई,Final depth to apply
कलाकारः,Artist:
X विस्तार,X Expand
वैश्विक,Global
बदलें EOL को,Convert EOL to LF
बफर का भरण स्तर,The fill level of the buffer
हाल में खेले खेल के नाम,Recently played games
पुनः लेखनयोग्य Blu-ray डिस्क,Rewritable Blu - ray disc
ऊपर से नीचे,Top to Bottom
लोड,Load
प्रत्यक्ष विधि,Direct Mode
CVS: Update file/directory,CVS: Update file / directory
रजिस्टर,Registers
लाल पान का बादशाह हटाएँ. ,Remove the eight of hearts.
सेट फ्रेम,Set current frame
किसी डिस्क को खाली करें,Blank a disc
आपके सिस्टम से सूचना जमा कर रहा है... ,Collecting information from your system...
सभी गैर-व्यवहारिक डिबग विकल्प सक्रीय,Enables all non - behavioural debug options
"बायीं ओर URI दाखिल करें, इस बटन को क्लिक करें कोई कॉल या हैंगअप रखने के लिए","Enter a URI on the left, and click this button to place a call or to hang up"
कड़ी,link
अनुप्रयोगः,Application:
वस्तु का संपादन करें,Edit Item
इस खेल के लिये सहायता दिखायें,View help for this game
कृपया डिस्क घुसाएँ जो नकल संरक्षित नहीं है. ,Please insert a disc that is not copy protected.
खोलें (_ O) ,_ Open
लागू करें और पुनर्भंडारण अनुक्रमणिका,Apply and restore index
संदेश,Messages options
न्यासslot type,foundation
"यदि गैर शून्य है, इस चरित्र का उपयोग करने के लिए कर्ता की सामग्री प्रदर्शित करें","If non - zero, use this character to display the actor 's contents"
लोड किया जा रहा है... ,Loading...
पायथन,Python
minification फ़िल्टर,Minification Filter
निगरानी,Branches:
